Div,Date,season,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,2019-08-09,2019-2020,Liverpool,Norwich,84,74,86,76,83,73,84,72,56,38,23,25,1000.0,145.33,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0,2.23,0.84,2.05,0.76,2.39,0.44,5.94,21.45,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,1.15,9.59,18.05,1.12,8.5,21.0,1.14,9.5,23.0,1.14,10.43,19.63
E0,2019-08-10,2019-2020,West Ham,Manchester City,79,86,80,86,79,87,76,83,38,34,26,25,303.6,1050.0,0,5,A,0,1,A,5,14,3,9,6,13,1,1,2,2,0,0,1.2,3.18,0.55,2.36,0.25,2.63,16.4,6.94,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,11.68,6.53,1.26,13.0,6.0,1.24,12.0,6.5,1.25,11.11,6.68,1.27
E0,2019-08-10,2019-2020,Bournemouth,Sheffield United,77,73,79,73,77,72,76,73,39,34,24,27,272.18,138.6,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0,1.34,1.6,1.09,0.69,1.02,1.59,13.6,9.13,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.04,3.57,3.9,2.0,3.5,3.8,2.0,3.6,4.0,1.98,3.67,4.06
E0,2019-08-10,2019-2020,Burnley,Southampton,77,76,77,76,76,77,76,75,35,36,26,24,163.88,210.75,3,0,H,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0,0.91,1.09,0.64,0.87,1.14,1.51,9.28,5.5,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75,2.7,3.3,2.8,2.71,3.19,2.9
E0,2019-08-10,2019-2020,Crystal Palace,Everton,77,79,79,77,77,79,76,79,33,35,26,26,189.33,420.55,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1,0.87,1.22,,,1.05,1.63,11.31,4.07,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.21,3.37,2.39,3.1,3.3,2.35,3.2,3.3,2.45,3.37,3.45,2.27
E0,2019-08-10,2019-2020,Watford,Brighton,78,76,78,77,79,76,76,75,43,45,25,24,199.6,200.78,0,3,A,0,1,A,11,5,3,3,15,11,5,2,0,1,0,0,0.67,0.86,0.44,0.84,1.09,1.55,9.79,11.5,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,2.05,3.38,4.12
E0,2019-08-10,2019-2020,Tottenham,Aston Villa,83,75,86,76,83,75,82,73,36,38,24,25,806.8,231.7,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0,2.57,0.64,1.74,0.64,2.59,0.28,5.25,13.42,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.3,5.84,10.96,1.29,5.5,10.0,1.3,5.5,12.0,1.39,5.35,8.42
E0,2019-08-11,2019-2020,Leicester,Wolverhampton Wanderers,78,78,79,77,77,80,77,77,32,44,25,23,411.1,320.33,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0,0.54,0.81,0.37,0.81,1.03,1.58,6.43,18.67,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2.21,3.34,3.66,2.2,3.25,3.5,2.25,3.3,3.6,2.5,3.12,3.3
E0,2019-08-11,2019-2020,Newcastle United,Arsenal,77,81,79,86,75,82,76,80,41,38,26,24,252.48,607.65,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0,0.38,1.13,0.31,1.13,0.62,2.07,13.21,11.05,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.58,3.93,1.81,4.5,3.75,1.78,4.6,3.9,1.8,3.36,3.56,2.25
E0,2019-08-11,2019-2020,Manchester United,Chelsea,82,81,82,80,81,82,80,80,43,36,23,24,670.45,705.85,4,0,H,1,0,H,11,18,5,7,15,13,3,5,3,4,0,0,2.37,1.1,1.57,0.76,2.32,0.5,9.06,6.45,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2.21,3.37,3.63,2.15,3.3,3.5,2.25,3.3,3.5,2.04,3.44,4.14
